{'Spearman_correlation': 0.9593175101467301, 'Importance_MSE': 0.0019835802537865083, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.910527225875113, 'accuracy': 0.995, 'true_positives': 5, 'false_positives': 1, 'true_negatives': 194, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 6, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.15576452450574224, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 0, 'approach': 'deepBreaks', 'r_squared': 0.540144317922197, 'model': 'gbc'}
{'Spearman_correlation': 0.9395473169179972, 'Importance_MSE': 0.016165746917101126, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'mcc': 1.0, 'accuracy': 1.0, 'true_positives': 25, 'false_positives': 0, 'true_negatives': 175, 'false_negatives': 0, 'num_important_features_true': 25, 'num_important_features_predicted': 25, 'Avg_group_variance': 3.0814879110195775e-34, 'Avg_group_sum_error': 0.8955671726247021, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 49, 'approach': 'deepBreaks', 'r_squared': 0.49906887497008856, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7578094679906578, 'Importance_MSE': 0.043114493894268885, 'precision': 0.3582089552238806, 'recall': 0.96, 'f1_score': 0.5217391304347826, 'mcc': 0.5004927273850094, 'accuracy': 0.78, 'true_positives': 24, 'false_positives': 43, 'true_negatives': 132, 'false_negatives': 1, 'num_important_features_true': 25, 'num_important_features_predicted': 67, 'Avg_group_variance': 0.027610793196675903, 'Avg_group_sum_error': 1.1255255829874597, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 5, 'random_state': 49, 'approach': 'pyseer', 'r_squared': 0.463, 'model': 'lasso'}
{'Spearman_correlation': 0.9633122903432999, 'Importance_MSE': 0.007245515771764759, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'mcc': 1.0, 'accuracy': 1.0, 'true_positives': 30, 'false_positives': 0, 'true_negatives': 170, 'false_negatives': 0, 'num_important_features_true': 30, 'num_important_features_predicted': 30, 'Avg_group_variance': 0.0038016833043797863, 'Avg_group_sum_error': 0.5998895083313712, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 6, 'random_state': 0, 'approach': 'deepBreaks', 'r_squared': 0.6165152825865386, 'model': 'RandomForest'}
{'Spearman_correlation': 0.7777173150687524, 'Importance_MSE': 0.04292187558436946, 'precision': 0.43283582089552236, 'recall': 0.9666666666666667, 'f1_score': 0.5979381443298969, 'mcc': 0.5622000761351582, 'accuracy': 0.805, 'true_positives': 29, 'false_positives': 38, 'true_negatives': 132, 'false_negatives': 1, 'num_important_features_true': 30, 'num_important_features_predicted': 67, 'Avg_group_variance': 0.020078062052675514, 'Avg_group_sum_error': 1.4411148053208631, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 6, 'random_state': 0, 'approach': 'pyseer', 'r_squared': 0.48, 'model': 'lasso'}
{'Spearman_correlation': 0.9306459752404275, 'Importance_MSE': 0.01620465060756645, 'precision': 0.7142857142857143, 'recall': 1.0, 'f1_score': 0.8333333333333334, 'mcc': 0.8147794463647738, 'accuracy': 0.94, 'true_positives': 30, 'false_positives': 12, 'true_negatives': 158, 'false_negatives': 0, 'num_important_features_true': 30, 'num_important_features_predicted': 42, 'Avg_group_variance': 0.00033538509471955463, 'Avg_group_sum_error': 1.1177463100390563, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 6, 'random_state': 1, 'approach': 'deepBreaks', 'r_squared': 0.5356739556191502, 'model': 'gbc_2'}
{'Spearman_correlation': 0.6557373657605452, 'Importance_MSE': 0.061830245965774654, 'precision': 0.4, 'recall': 0.8666666666666667, 'f1_score': 0.5473684210526316, 'mcc': 0.4858192401084479, 'accuracy': 0.785, 'true_positives': 26, 'false_positives': 39, 'true_negatives': 131, 'false_negatives': 4, 'num_important_features_true': 30, 'num_important_features_predicted': 65, 'Avg_group_variance': 0.03722286985002171, 'Avg_group_sum_error': 1.3032915836501993, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 6, 'random_state': 1, 'approach': 'pyseer', 'r_squared': 0.529, 'model': 'lasso'}
{'Spearman_correlation': 0.940406262181469, 'Importance_MSE': 0.019482111560917847, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8966167345234256, 'accuracy': 0.97, 'true_positives': 30, 'false_positives': 6, 'true_negatives': 164, 'false_negatives': 0, 'num_important_features_true': 30, 'num_important_features_predicted': 36, 'Avg_group_variance': 0.00039825304010627333, 'Avg_group_sum_error': 1.1025924613040834, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 6, 'random_state': 2, 'approach': 'deepBreaks', 'r_squared': 0.5493036343489089, 'model': 'gbc'}
{'Spearman_correlation': 0.7254648668353051, 'Importance_MSE': 0.05459500702687339, 'precision': 0.39705882352941174, 'recall': 0.9, 'f1_score': 0.5510204081632653, 'mcc': 0.49660692048102245, 'accuracy': 0.78, 'true_positives': 27, 'false_positives': 41, 'true_negatives': 129, 'false_negatives': 3, 'num_important_features_true': 30, 'num_important_features_predicted': 68, 'Avg_group_variance': 0.04671609332794273, 'Avg_group_sum_error': 1.344597293923421, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 6, 'random_state': 2, 'approach': 'pyseer', 'r_squared': 0.478, 'model': 'lasso'}
{'Spearman_correlation': 0.9470820010298707, 'Importance_MSE': 0.015370192935135061, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'mcc': 1.0, 'accuracy': 1.0, 'true_positives': 30, 'false_positives': 0, 'true_negatives': 170, 'false_negatives': 0, 'num_important_features_true': 30, 'num_important_features_predicted': 30, 'Avg_group_variance': 6.006335189126052e-05, 'Avg_group_sum_error': 0.9907069056359952, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 6, 'random_state': 3, 'approach': 'deepBreaks', 'r_squared': 0.5619466248818934, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7121002737190768, 'Importance_MSE': 0.05420476295846689, 'precision': 0.4117647058823529, 'recall': 0.9333333333333333, 'f1_score': 0.5714285714285714, 'mcc': 0.5261668562239404, 'accuracy': 0.79, 'true_positives': 28, 'false_positives': 40, 'true_negatives': 130, 'false_negatives': 2, 'num_important_features_true': 30, 'num_important_features_predicted': 68, 'Avg_group_variance': 0.02323464389180548, 'Avg_group_sum_error': 1.4564849611347677, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 6, 'random_state': 3, 'approach': 'pyseer', 'r_squared': 0.544, 'model': 'lasso'}
{'Spearman_correlation': 0.9741858058590284, 'Importance_MSE': 0.00629561382094923, 'precision': 0.8, 'recall': 0.8, 'f1_score': 0.8, 'mcc': 0.7647058823529411, 'accuracy': 0.94, 'true_positives': 24, 'false_positives': 6, 'true_negatives': 164, 'false_negatives': 6, 'num_important_features_true': 30, 'num_important_features_predicted': 30, 'Avg_group_variance': 0.00010554829400804778, 'Avg_group_sum_error': 0.6876810425066371, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 6, 'random_state': 4, 'approach': 'deepBreaks', 'r_squared': 0.5862912903563607, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7173442224944868, 'Importance_MSE': 0.05222508353215076, 'precision': 0.4, 'recall': 0.9333333333333333, 'f1_score': 0.56, 'mcc': 0.5137623327375898, 'accuracy': 0.78, 'true_positives': 28, 'false_positives': 42, 'true_negatives': 128, 'false_negatives': 2, 'num_important_features_true': 30, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.03575861187821555, 'Avg_group_sum_error': 1.5721425701122143, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 6, 'random_state': 4, 'approach': 'pyseer', 'r_squared': 0.521, 'model': 'lasso'}
{'Spearman_correlation': 0.9563325453965391, 'Importance_MSE': 0.01046820404330422, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8966167345234256, 'accuracy': 0.97, 'true_positives': 30, 'false_positives': 6, 'true_negatives': 164, 'false_negatives': 0, 'num_important_features_true': 30, 'num_important_features_predicted': 36, 'Avg_group_variance': 0.004203730894888602, 'Avg_group_sum_error': 0.88926401498563, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 6, 'random_state': 5, 'approach': 'deepBreaks', 'r_squared': 0.5633977964900293, 'model': 'RandomForest'}
{'Spearman_correlation': 0.6785669627487212, 'Importance_MSE': 0.05956269596002583, 'precision': 0.39436619718309857, 'recall': 0.9333333333333333, 'f1_score': 0.5544554455445545, 'mcc': 0.5077154241156082, 'accuracy': 0.775, 'true_positives': 28, 'false_positives': 43, 'true_negatives': 127, 'false_negatives': 2, 'num_important_features_true': 30, 'num_important_features_predicted': 71, 'Avg_group_variance': 0.03537814891007664, 'Avg_group_sum_error': 1.4973449623353443, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 6, 'random_state': 5, 'approach': 'pyseer', 'r_squared': 0.506, 'model': 'lasso'}
{'Spearman_correlation': 0.9457897252108907, 'Importance_MSE': 0.013978685278175987, 'precision': 0.8, 'recall': 0.8, 'f1_score': 0.8, 'mcc': 0.7647058823529411, 'accuracy': 0.94, 'true_positives': 24, 'false_positives': 6, 'true_negatives': 164, 'false_negatives': 6, 'num_important_features_true': 30, 'num_important_features_predicted': 30, 'Avg_group_variance': 0.00010263553222323479, 'Avg_group_sum_error': 0.9801111540419942, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 6, 'random_state': 6, 'approach': 'deepBreaks', 'r_squared': 0.5054396017090949, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7085918872003489, 'Importance_MSE': 0.050220900844473865, 'precision': 0.37142857142857144, 'recall': 0.8666666666666667, 'f1_score': 0.52, 'mcc': 0.45504663756757946, 'accuracy': 0.76, 'true_positives': 26, 'false_positives': 44, 'true_negatives': 126, 'false_negatives': 4, 'num_important_features_true': 30, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.03473399873780243, 'Avg_group_sum_error': 0.9775826844277556, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 6, 'random_state': 6, 'approach': 'pyseer', 'r_squared': 0.4, 'model': 'lasso'}
{'Spearman_correlation': 0.9414815678006009, 'Importance_MSE': 0.013345203925074227, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8966167345234256, 'accuracy': 0.97, 'true_positives': 30, 'false_positives': 6, 'true_negatives': 164, 'false_negatives': 0, 'num_important_features_true': 30, 'num_important_features_predicted': 36, 'Avg_group_variance': 1.560003254953661e-33, 'Avg_group_sum_error': 1.056424520174041, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 6, 'random_state': 7, 'approach': 'deepBreaks', 'r_squared': 0.6034031752615105, 'model': 'gbc'}
{'Spearman_correlation': 0.7703950668562468, 'Importance_MSE': 0.03577239303496626, 'precision': 0.42028985507246375, 'recall': 0.9666666666666667, 'f1_score': 0.5858585858585859, 'mcc': 0.5493682426879332, 'accuracy': 0.795, 'true_positives': 29, 'false_positives': 40, 'true_negatives': 130, 'false_negatives': 1, 'num_important_features_true': 30, 'num_important_features_predicted': 69, 'Avg_group_variance': 0.02040862368098468, 'Avg_group_sum_error': 1.1207860990610423, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 6, 'random_state': 7, 'approach': 'pyseer', 'r_squared': 0.48, 'model': 'lasso'}
{'Spearman_correlation': 0.9257853698302914, 'Importance_MSE': 0.021623249927774434, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8966167345234256, 'accuracy': 0.97, 'true_positives': 30, 'false_positives': 6, 'true_negatives': 164, 'false_negatives': 0, 'num_important_features_true': 30, 'num_important_features_predicted': 36, 'Avg_group_variance': 9.968476884977576e-05, 'Avg_group_sum_error': 1.2663202236157591, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 6, 'random_state': 8, 'approach': 'deepBreaks', 'r_squared': 0.5805752051627202, 'model': 'gbc'}
{'Spearman_correlation': 0.7677025843628358, 'Importance_MSE': 0.054901610382323225, 'precision': 0.391304347826087, 'recall': 0.9, 'f1_score': 0.5454545454545454, 'mcc': 0.4904547582173773, 'accuracy': 0.775, 'true_positives': 27, 'false_positives': 42, 'true_negatives': 128, 'false_negatives': 3, 'num_important_features_true': 30, 'num_important_features_predicted': 69, 'Avg_group_variance': 0.03201246593009657, 'Avg_group_sum_error': 1.7666979869739918, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 6, 'random_state': 8, 'approach': 'pyseer', 'r_squared': 0.376, 'model': 'lasso'}
{'Spearman_correlation': 0.9578879313087014, 'Importance_MSE': 0.008978513828192682, 'precision': 1.0, 'recall': 0.8, 'f1_score': 0.8888888888888888, 'mcc': 0.8790490729915326, 'accuracy': 0.97, 'true_positives': 24, 'false_positives': 0, 'true_negatives': 170, 'false_negatives': 6, 'num_important_features_true': 30, 'num_important_features_predicted': 24, 'Avg_group_variance': 6.283719455153144e-05, 'Avg_group_sum_error': 0.9297620908875827, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 6, 'random_state': 9, 'approach': 'deepBreaks', 'r_squared': 0.5563401032900861, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7447328958091911, 'Importance_MSE': 0.04300118720449962, 'precision': 0.4117647058823529, 'recall': 0.9333333333333333, 'f1_score': 0.5714285714285714, 'mcc': 0.5261668562239404, 'accuracy': 0.79, 'true_positives': 28, 'false_positives': 40, 'true_negatives': 130, 'false_negatives': 2, 'num_important_features_true': 30, 'num_important_features_predicted': 68, 'Avg_group_variance': 0.0321112679087253, 'Avg_group_sum_error': 1.2949186435180495, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 6, 'random_state': 9, 'approach': 'pyseer', 'r_squared': 0.489, 'model': 'lasso'}
{'Spearman_correlation': 0.9425803775383621, 'Importance_MSE': 0.013663380131490308, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8966167345234256, 'accuracy': 0.97, 'true_positives': 30, 'false_positives': 6, 'true_negatives': 164, 'false_negatives': 0, 'num_important_features_true': 30, 'num_important_features_predicted': 36, 'Avg_group_variance': 3.303190737538669e-05, 'Avg_group_sum_error': 1.0242547180755137, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 6, 'random_state': 10, 'approach': 'deepBreaks', 'r_squared': 0.5699883357719363, 'model': 'gbc'}
{'Spearman_correlation': 0.7695620767982427, 'Importance_MSE': 0.03477215678292087, 'precision': 0.42028985507246375, 'recall': 0.9666666666666667, 'f1_score': 0.5858585858585859, 'mcc': 0.5493682426879332, 'accuracy': 0.795, 'true_positives': 29, 'false_positives': 40, 'true_negatives': 130, 'false_negatives': 1, 'num_important_features_true': 30, 'num_important_features_predicted': 69, 'Avg_group_variance': 0.028995156658496734, 'Avg_group_sum_error': 1.2159397834593586, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 6, 'random_state': 10, 'approach': 'pyseer', 'r_squared': 0.512, 'model': 'lasso'}
{'Spearman_correlation': 0.9424395842406139, 'Importance_MSE': 0.01727700591641339, 'precision': 0.8, 'recall': 0.8, 'f1_score': 0.8, 'mcc': 0.7647058823529411, 'accuracy': 0.94, 'true_positives': 24, 'false_positives': 6, 'true_negatives': 164, 'false_negatives': 6, 'num_important_features_true': 30, 'num_important_features_predicted': 30, 'Avg_group_variance': 8.026121463297278e-05, 'Avg_group_sum_error': 1.0263405341501912, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 6, 'random_state': 11, 'approach': 'deepBreaks', 'r_squared': 0.5956226496491304, 'model': 'gbc_2'}
{'Spearman_correlation': 0.6109975636116677, 'Importance_MSE': 0.06088718221118801, 'precision': 0.30985915492957744, 'recall': 0.7333333333333333, 'f1_score': 0.43564356435643564, 'mcc': 0.33213660309580134, 'accuracy': 0.715, 'true_positives': 22, 'false_positives': 49, 'true_negatives': 121, 'false_negatives': 8, 'num_important_features_true': 30, 'num_important_features_predicted': 71, 'Avg_group_variance': 0.0348138532646174, 'Avg_group_sum_error': 1.6248067320970798, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 6, 'random_state': 11, 'approach': 'pyseer', 'r_squared': 0.571, 'model': 'lasso'}
{'Spearman_correlation': 0.9697380049606269, 'Importance_MSE': 0.008698069744583637, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8966167345234256, 'accuracy': 0.97, 'true_positives': 30, 'false_positives': 6, 'true_negatives': 164, 'false_negatives': 0, 'num_important_features_true': 30, 'num_important_features_predicted': 36, 'Avg_group_variance': 1.8488927466117464e-33, 'Avg_group_sum_error': 0.7180360493522219, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 6, 'random_state': 12, 'approach': 'deepBreaks', 'r_squared': 0.5247950792038398, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7164521270353312, 'Importance_MSE': 0.05529583071628059, 'precision': 0.391304347826087, 'recall': 0.9, 'f1_score': 0.5454545454545454, 'mcc': 0.4904547582173773, 'accuracy': 0.775, 'true_positives': 27, 'false_positives': 42, 'true_negatives': 128, 'false_negatives': 3, 'num_important_features_true': 30, 'num_important_features_predicted': 69, 'Avg_group_variance': 0.039449002732574526, 'Avg_group_sum_error': 0.7956323296583412, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 6, 'random_state': 12, 'approach': 'pyseer', 'r_squared': 0.461, 'model': 'lasso'}
